SUPERID,ID,AR_NUMBER,APPCODE,ARC2,IMPSTATUS,IMPCOST,PSOURCCODE,PCONSERVED,PSOURCONSV,PSAVED,SSOURCCODE,SCONSERVED,SSOURCONSV,SSAVED,TSOURCCODE,TCONSERVED,TSOURCONSV,TSAVED,QSOURCCODE,QCONSERVED,QSOURCONSV,QSAVED,REBATE,INCREMNTAL,FY,IC_CAPITAL,IC_OTHER,PAYBACK,BPTOOL
WV014107,WV0141,7,2,2.4236,I,40,EC,4103,42,166,,,,,,,,,,,,,N,N,1998,,,0.2409638554,
WV014108,WV0141,8,4,3.4156,N,300,W1,,,650,,,,,,,,,,,,,N,N,1998,,,0.4615384615,
WV014109,WV0141,9,4,3.5315,I,90,W4,,,1752,,,,,,,,,,,,,N,N,1998,,,0.05136986301,
WV014110,WV0141,10,4,4.452,I,75,R2,,,8050,,,,,,,,,,,,,N,N,1998,,,0.009316770186,
WV014111,WV0141,11,4,4.432,I,750,R2,,,33150,,,,,,,,,,,,,N,N,1998,,,0.02262443439,
WV014201,WV0142,1,1,2.2442,N,1400,E2,1001,,1491,,,,,,,,,,,,,N,N,1998,,,0.9389671362,
WV014202,WV0142,2,1,2.2514,N,1056,E2,260,,387,,,,,,,,,,,,,N,N,1998,,,2.728682171,
WV014203,WV0142,3,1,3.4156,N,316,E2,102,,152,,,,,,,,,,,,,N,N,1998,,,2.078947368,
WV014204,WV0142,4,2,2.4231,I,10,EC,293,3,14,,,,,,,,,,,,,N,N,1998,,,0.7142857143,
WV014205,WV0142,5,1,2.2437,N,605,E2,1013,,1509,,,,,,,,,,,,,N,N,1998,,,0.4009277667,
WV014206,WV0142,6,2,2.4221,I,88,EC,879,9,51,,,,,,,,,,,,,N,N,1998,,,1.725490196,
WV014207,WV0142,7,1,2.2511,I,1330,E2,2254,,3358,,,,,,,,,,,,,N,N,1998,,,0.3960690887,
WV014208,WV0142,8,3,2.7142,I,126,EC,2345,24,139,,,,,,,,,,,,,N,Y,1998,,,0.9064748201,
WV014209,WV0142,9,4,3.6193,N,11000,W4,,,1076,,,,,,,,,,,,,N,N,1998,,,10.22304833,
WV014210,WV0142,10,4,3.5315,I,100,W4,24,,960,,,,,,,,,,,,,N,N,1998,,,0.1041666667,
WV014211,WV0142,11,4,4.432,I,500,R2,,,29750,,,,,,,,,,,,,N,N,1998,,,0.01680672269,
WV014301,WV0143,1,3,2.7142,I,281,EC,7913,81,276,,,,,,,,,,,,,N,Y,1998,,,1.018115942,
WV014302,WV0143,2,3,2.6218,I,,EC,76202,781,2672,,,,,,,,,,,,,N,N,1998,,,,
WV014303,WV0143,3,2,2.4221,N,82,EC,5569,57,77,,,,,,,,,,,,,N,N,1998,,,1.064935065,
WV014304,WV0143,4,1,2.2514,N,522,E2,1575,,6458,,,,,,,,,,,,,N,N,1998,,,0.08082997832,
WV014305,WV0143,5,1,2.4133,I,2720,EC,4689,48,162,ED,46,,848,,,,,,,,,N,Y,1998,,,2.693069307,
WV014306,WV0143,6,2,2.2437,I,266,E2,140,,572,,,,,,,,,,,,,N,N,1998,,,0.465034965,
WV014307,WV0143,7,1,2.2511,N,199,E2,54,,221,,,,,,,,,,,,,N,N,1998,,,0.9004524887,
WV014308,WV0143,8,1,2.6212,I,,E2,80,,340,,,,,,,,,,,,,N,N,1998,,,,
WV014309,WV0143,9,3,2.7122,I,1770,EC,14947,153,1037,,,,,,,,,,,,,N,N,1998,,,1.706846673,
WV014310,WV0143,10,4,2.8113,I,,R2,,,78270,,,,,,,,,,,,,N,N,1998,,,,
WV014311,WV0143,11,4,3.5315,I,,W4,,,440,,,,,,,,,,,,,N,N,1998,,,,
WV014312,WV0143,12,4,3.5316,I,63,W4,,,400,,,,,,,,,,,,,N,N,1998,,,0.1575,
WV014313,WV0143,13,4,3.4111,N,8755,W2,,,9975,,,,,,,,,,,,,N,N,1998,,,0.8776942356,
WV014314,WV0143,14,4,4.441,N,2125,R2,,,9625,,,,,,,,,,,,,N,N,1998,,,0.2207792208,
WV014401,WV0144,1,3,2.6218,I,,EC,23740,243,588,,,,,,,,,,,,,N,N,1998,,,,
WV014402,WV0144,2,1,2.2511,I,1007,E2,2241,,8584,,,,,,,,,,,,,N,N,1998,,,0.1173112768,
WV014403,WV0144,3,2,2.4221,N,140,EC,100528,1030,2478,,,,,,,,,,,,,N,N,1998,,,0.05649717514,
WV014404,WV0144,4,1,2.4111,I,560,EC,73564,754,1816,,,,,,,,,,,,,N,Y,1998,,,0.3083700441,
WV014405,WV0144,5,1,2.2511,N,263,E2,1517,,5809,,,,,,,,,,,,,N,N,1998,,,0.04527457394,
WV014406,WV0144,6,3,2.7243,N,2000,E2,1000,,3804,,,,,,,,,,,,,N,N,1998,,,0.5257623554,
WV014407,WV0144,7,3,2.7142,I,3310,EC,125147,1283,3085,ED,547,,4480,,,,,,,,,N,Y,1998,,,0.4375413087,
WV014408,WV0144,8,2,2.4314,I,390,EC,113716,1166,2801,,,,,,,,,,,,,N,N,1998,,,0.1392359871,
WV014409,WV0144,9,4,2.8113,N,,R2,,,35092,,,,,,,,,,,,,N,N,1998,,,,
WV014410,WV0144,10,4,3.5212,N,,W5,,,122,,,,,,,,,,,,,N,N,1998,,,,
WV014411,WV0144,11,4,3.6193,N,11000,W4,,,3403,,,,,,,,,,,,,N,N,1998,,,3.232441963,
WV014412,WV0144,12,4,3.4111,N,8050,W2,,,23400,,,,,,,,,,,,,N,N,1998,,,0.344017094,
WV014413,WV0144,13,4,3.5315,I,60,W4,,,6700,,,,,,,,,,,,,N,N,1998,,,0.008955223881,
WV014414,WV0144,14,4,3.5316,I,60,W4,,,300,,,,,,,,,,,,,N,N,1998,,,0.2,
WV014415,WV0144,15,4,4.432,I,1673,R2,,,83200,,,,,,,,,,,,,N,N,1998,,,0.02010817308,
WV014501,WV0145,1,1,2.4111,I,1250,EC,73271,751,2801,,,,,,,,,,,,,N,Y,1998,,,0.4462691896,
WV014502,WV0145,2,1,2.2511,I,734,E2,984,,4143,,,,,,,,,,,,,N,N,1998,,,0.1771663046,
WV014503,WV0145,3,1,2.1113,I,1000,E2,697,,2936,,,,,,,,,,,,,N,N,1998,,,0.340599455,
WV014504,WV0145,4,3,2.7241,N,1440,E2,53,,595,,,,,,,,,,,,,N,N,1998,,,2.420168067,
WV014505,WV0145,5,2,2.4221,N,340,EC,36928,379,1410,,,,,,,,,,,,,N,N,1998,,,0.2411347518,
WV014506,WV0145,6,1,2.2414,N,3700,E2,2154,,9068,,,,,,,,,,,,,N,N,1998,,,0.4080282311,
WV014507,WV0145,7,3,2.6218,N,,EC,13482,138,516,,,,,,,,,,,,,N,N,1998,,,,
WV014508,WV0145,8,1,2.2437,N,7710,E2,626,,2635,,,,,,,,,,,,,N,N,1998,,,2.925996205,
WV014509,WV0145,9,1,2.4133,I,11820,EC,150645,1544,5762,,,,,,,,,,,,,N,Y,1998,,,2.051371052,
WV014510,WV0145,10,3,2.7122,I,1530,EC,81770,838,3120,,,,,,,,,,,,,N,N,1998,,,0.4903846154,
WV014511,WV0145,11,2,2.4314,I,500,EC,28136,288,1076,,,,,,,,,,,,,N,N,1998,,,0.4646840149,
WV014512,WV0145,12,2,2.1331,N,12000,E11,,,13250,,,,,,,,,,,,,N,N,1998,,,0.9056603774,
WV014513,WV0145,13,1,2.3417,N,2440200,EC,9766413,100106,543058,,,,,,,,,,,,,N,N,1998,,,4.493442689,
WV014514,WV0145,14,1,2.2437,N,1365,E2,558,,2349,,,,,,,,,,,,,N,N,1998,,,0.5810983397,
WV014515,WV0145,15,1,2.2511,I,833,E2,556,,2343,,,,,,,,,,,,,N,N,1998,,,0.355527102,
WV014516,WV0145,16,1,2.2511,I,160,E2,125,,527,,,,,,,,,,,,,N,N,1998,,,0.3036053131,
WV014517,WV0145,17,1,2.1114,N,570,E2,370,,1559,,,,,,,,,,,,,N,N,1998,,,0.3656189865,
WV014518,WV0145,18,4,2.8114,N,,R2,,,162751,,,,,,,,,,,,,N,N,1998,,,,
WV014519,WV0145,19,4,3.6193,I,11000,W4,,,92886,,,,,,,,,,,,,N,N,1998,,,0.1184247357,
WV014520,WV0145,20,4,3.5212,N,,W5,,,122,,,,,,,,,,,,,N,N,1998,,,,
WV014521,WV0145,21,1,3.2123,I,16000,W2,,,18689,,,,,,,,,,,,,N,N,1998,,,0.8561185724,
WV014522,WV0145,22,4,3.4115,N,6200,W1,4992,,12280,,,,,,,,,,,,,N,N,1998,,,0.5048859935,
WV014523,WV0145,23,4,4.441,N,71000,R2,,,301000,,,,,,,,,,,,,N,N,1998,,,0.2358803987,
WV014601,WV0146,1,3,2.7314,I,350,E2,92,,314,,,,,,,,,,,,,N,N,1998,,,1.114649682,
WV014602,WV0146,2,2,2.4221,N,136,EC,586,6,38,,,,,,,,,,,,,N,N,1998,,,3.578947368,
WV014603,WV0146,3,1,2.1113,I,1000,E2,628,,2135,,,,,,,,,,,,,N,N,1998,,,0.4683840749,
WV014604,WV0146,4,2,2.2136,I,3072,E2,120,,408,,,,,,,,,,,,,N,N,1998,,,7.529411765,
WV014605,WV0146,5,2,2.4314,I,217,EC,1465,15,87,,,,,,,,,,,,,N,N,1998,,,2.494252874,
WV014606,WV0146,6,1,2.2511,N,263,E2,149,,506,,,,,,,,,,,,,N,N,1998,,,0.5197628458,
WV014607,WV0146,7,1,2.2437,N,2893,E2,5319,,18084,,,,,,,,,,,,,N,N,1998,,,0.1599756691,
WV014608,WV0146,8,1,2.2514,I,699,E2,1315,,4417,,,,,,,,,,,,,N,N,1998,,,0.1582522074,
WV014609,WV0146,9,3,2.7142,I,1439,EC,2345,24,136,,,,,,,,,,,,,N,Y,1998,,,10.58088235,
WV014610,WV0146,10,4,2.8123,I,,R2,,,657,,,,,,,,,,,,,N,N,1998,,,,
WV014611,WV0146,11,4,3.3122,I,850,W1,,,783,,,,,,,,,,,,,N,N,1998,,,1.085568327,
WV014612,WV0146,12,4,3.6193,N,11000,W4,,,5004,,,,,,,,,,,,,N,N,1998,,,2.198241407,
WV014613,WV0146,13,4,4.521,N,16800,R2,,,57240,,,,,,,,,,,,,N,N,1998,,,0.2935010482,
WV014701,WV0147,1,1,2.2514,N,2092,E2,937,,3101,,,,,,,,,,,,,N,N,1998,,,0.67462109,
WV014702,WV0147,2,1,2.2514,I,892,E2,430,,4324,,,,,,,,,,,,,N,N,1998,,,0.2062904718,
WV014703,WV0147,3,4,2.6218,I,,EC,27257,279,785,,,,,,,,,,,,,N,N,1998,,,,
WV014704,WV0147,4,2,2.4221,N,205,EC,12896,132,350,,,,,,,,,,,,,N,N,1998,,,0.5857142857,
WV014705,WV0147,5,1,2.3417,N,115500,E2,2152,,16788,ED,132,,11484,R1,,,-1892,,,,,N,N,1998,,,4.378316907,
WV014706,WV0147,6,4,2.6212,I,,E2,56,,190,,,,,,,,,,,,,N,N,1998,,,,
WV014707,WV0147,7,4,2.6212,I,,E2,1296,,4290,,,,,,,,,,,,,N,N,1998,,,,
WV014708,WV0147,8,4,2.8113,N,100,R2,,,45149,,,,,,,,,,,,,N,N,1998,,,0.00221488848,
WV014709,WV0147,9,4,3.5315,I,48,W4,,,1361,,,,,,,,,,,,,N,N,1998,,,0.03526818516,
WV014710,WV0147,10,4,3.4111,I,850,W2,,,783,,,,,,,,,,,,,N,N,1998,,,1.085568327,
WV014711,WV0147,11,4,3.6193,N,11000,W4,,,3657,,,,,,,,,,,,,N,N,1998,,,3.007929997,
WV014712,WV0147,12,4,4.432,N,,R2,,,274060,,,,,,,,,,,,,N,N,1998,,,,
WV014713,WV0147,13,4,4.821,I,,R2,,,,,,,,,,,,,,,,N,N,1998,,,,
WV014801,WV0148,1,1,2.2514,N,16000,E2,11143,,38890,,,,,,,,,,,,,N,N,1998,,,0.4114168167,
WV014802,WV0148,2,1,2.2511,I,80,E2,54,,186,,,,,,,,,,,,,N,N,1998,,,0.4301075269,
WV014803,WV0148,3,1,2.2442,I,825,E2,1653,,5769,,,,,,,,,,,,,N,N,1998,,,0.1430057202,
WV014804,WV0148,4,4,2.8113,I,,R2,,,47874,,,,,,,,,,,,,N,N,1998,,,,
WV014805,WV0148,5,4,3.6193,N,11000,W4,,,3177,,,,,,,,,,,,,N,N,1998,,,3.462385899,
WV014806,WV0148,6,4,4.652,I,150,R2,,,9125,,,,,,,,,,,,,N,N,1998,,,0.01643835616,
WV014807,WV0148,7,4,4.122,N,16500,R2,,,109500,,,,,,,,,,,,,N,N,1998,,,0.1506849315,
WV014901,WV0149,1,2,2.4221,N,98,EC,29308,300,886,,,,,,,,,,,,,N,N,1998,,,0.1106094808,
WV014902,WV0149,2,3,2.6218,I,,EC,174385,1787,5271,,,,,,,,,,,,,N,N,1998,,,,
WV014903,WV0149,3,3,2.6213,I,,E2,3494,,16316,,,,,,,,,,,,,N,N,1998,,,,
WV014904,WV0149,4,4,2.8113,N,,E2,,,53897,,,,,,,,,,,,,N,N,1998,,,,
WV014905,WV0149,5,4,2.1331,N,7200,E11,,,300,R1,,,3900,,,,,,,,,N,N,1998,,,1.714285714,
WV014906,WV0149,6,1,2.2414,N,3005,E2,1496,,6988,,,,,,,,,,,,,N,N,1998,,,0.4300228964,
WV014907,WV0149,7,4,2.8123,I,,R2,,,1820,,,,,,,,,,,,,N,N,1998,,,,
WV014908,WV0149,8,1,2.2511,I,1120,E2,357,,1667,,,,,,,,,,,,,N,N,1998,,,0.6718656269,
WV014909,WV0149,9,1,2.2511,I,320,E2,88,,411,,,,,,,,,,,,,N,N,1998,,,0.7785888078,
WV014910,WV0149,10,1,2.2514,N,4656,E2,174,,1515,,,,,,,,,,,,,N,N,1998,,,3.073267327,
WV014911,WV0149,11,4,2.3212,N,14610,EF,,,4342,,,,,,,,,,,,,N,N,1998,,,3.364808844,
WV014912,WV0149,12,1,2.4133,I,5030,EC,38980,400,118,,,,,,,,,,,,,N,Y,1998,,,42.62711864,
WV014913,WV0149,13,2,2.2136,I,3272,E2,581,,2715,,,,,,,,,,,,,N,N,1998,,,1.205156538,
WV014914,WV0149,14,1,2.1113,N,1000,E2,438,,2046,,,,,,,,,,,,,N,N,1998,,,0.4887585533,
WV014915,WV0149,15,1,2.4111,I,960,EC,45135,463,1365,,,,,,,,,,,,,N,Y,1998,,,0.7032967033,
WV014916,WV0149,16,4,3.5316,I,42,W4,,,3840,,,,,,,,,,,,,N,N,1998,,,0.0109375,
WV014917,WV0149,17,4,3.3131,N,1068,W1,,,1020,,,,,,,,,,,,,N,N,1998,,,1.047058824,
WV014918,WV0149,18,4,4.431,I,,R1,,,54000,,,,,,,,,,,,,N,N,1998,,,,
WV015001,WV0150,1,3,2.7122,I,1080,EC,54513,559,2140,,,,,,,,,,,,,N,N,1998,,,0.5046728972,
WV015002,WV0150,2,1,2.4111,I,105,EC,7620,78,300,,,,,,,,,,,,,N,Y,1998,,,0.35,
WV015003,WV0150,3,2,2.4314,I,212,EC,7034,72,276,,,,,,,,,,,,,N,N,1998,,,0.768115942,
WV015004,WV0150,4,3,2.6212,N,,EC,5862,60,230,,,,,,,,,,,,,N,N,1998,,,,
WV015005,WV0150,5,4,2.1331,N,7200,E11,,,4340,,,,,,,,,,,,,N,N,1998,,,1.658986175,
WV015006,WV0150,6,1,2.4133,I,1400,EC,5275,54,60,ED,16,,92,,,,,,,,,N,Y,1998,,,9.210526316,
WV015007,WV0150,7,3,2.6218,I,,EC,116354,1193,4570,,,,,,,,,,,,,N,N,1998,,,,
WV015008,WV0150,8,2,2.2437,N,156,E2,98,,418,,,,,,,,,,,,,N,N,1998,,,0.3732057416,
WV015009,WV0150,9,2,2.4236,I,40,EC,6741,69,261,,,,,,,,,,,,,N,N,1998,,,0.153256705,
WV015010,WV0150,10,4,3.5248,I,400,W4,,,16800,,,,,,,,,,,,,N,N,1998,,,0.02380952381,
WV015011,WV0150,11,4,3.5316,I,200,W4,,,1375,,,,,,,,,,,,,N,N,1998,,,0.1454545455,
WV015012,WV0150,12,4,4.211,N,50000,R4,,,40800,,,,,,,,,,,,,N,N,1998,,,1.225490196,
WV015101,WV0151,1,3,2.7142,I,281,EC,11723,120,413,,,,,,,,,,,,,N,Y,1998,,,0.6803874092,
WV015102,WV0151,2,1,2.4111,I,100,EC,1758,18,82,,,,,,,,,,,,,N,Y,1998,,,1.219512195,
WV015103,WV0151,3,1,2.2437,N,1890,E2,360,,4914,,,,,,,,,,,,,N,N,1998,,,0.3846153846,
WV015104,WV0151,4,1,2.2514,N,3164,E2,5914,,18688,,,,,,,,,,,,,N,N,1998,,,0.1693065068,
WV015105,WV0151,5,4,2.1331,N,2400,E11,,,1820,,,,,,,,,,,,,N,N,1998,,,1.318681319,
WV015106,WV0151,6,1,2.2511,I,83,E2,193,,611,,,,,,,,,,,,,N,N,1998,,,0.1358428805,
WV015107,WV0151,7,2,2.4314,I,213,EC,2931,30,124,,,,,,,,,,,,,N,N,1998,,,1.717741935,
WV015108,WV0151,8,1,2.4133,I,2310,EC,61547,631,970,,,,,,,,,,,,,N,Y,1998,,,2.381443299,
WV015109,WV0151,9,4,3.6193,N,11000,W4,,,10408,,,,,,,,,,,,,N,N,1998,,,1.056879324,
WV015110,WV0151,10,4,3.4111,I,326,W1,250,,1450,,,,,,,,,,,,,N,N,1998,,,0.2248275862,
WV015111,WV0151,11,4,4.432,N,45,R1,,,29250,,,,,,,,,,,,,N,N,1998,,,0.001538461538,
WV015201,WV0152,1,3,2.7241,N,2580,EC,158558,1625,6254,,,,,,,,,,,,,N,N,1998,,,0.412535977,
WV015202,WV0152,2,1,2.1233,I,700,E2,202,,758,,,,,,,,,,,,,N,N,1998,,,0.9234828496,
WV015203,WV0152,3,1,2.2414,N,2600,E2,1482,,5558,,,,,,,,,,,,,N,N,1998,,,0.4677941706,
WV015204,WV0152,4,1,2.2511,I,171,E2,119,,447,,,,,,,,,,,,,N,N,1998,,,0.3825503356,
WV015205,WV0152,5,1,2.2511,I,732,E2,63,,236,,,,,,,,,,,,,N,N,1998,,,3.101694915,
WV015206,WV0152,6,1,2.2437,N,1355,E2,476,,1785,,,,,,,,,,,,,N,N,1998,,,0.7591036415,
WV015207,WV0152,7,4,2.1331,N,8400,E11,,,9550,,,,,,,,,,,,,N,N,1998,,,0.8795811518,
WV015208,WV0152,8,4,3.5316,I,50,W4,,,960,,,,,,,,,,,,,N,N,1998,,,0.05208333333,
WV015209,WV0152,9,4,3.5318,N,45,W5,,,400,,,,,,,,,,,,,N,N,1998,,,0.1125,
WV015210,WV0152,10,4,4.514,I,3000,R2,,,24414,,,,,,,,,,,,,N,N,1998,,,0.1228803146,
WV015301,WV0153,1,1,2.2511,N,1160,E2,250,,2607,,,,,,,,,,,,,N,N,1998,,,0.444955888,
WV015302,WV0153,2,2,2.4221,N,116,EC,5569,57,298,,,,,,,,,,,,,N,N,1998,,,0.389261745,
WV015303,WV0153,3,1,2.2136,I,89,E2,36,,372,,,,,,,,,,,,,N,N,1998,,,0.2392473118,
WV015304,WV0153,4,2,2.4236,I,40,EC,2931,30,164,,,,,,,,,,,,,N,N,1998,,,0.243902439,
WV015305,WV0153,5,3,2.4133,I,1602,EC,127198,1304,1372,,,,,,,,,,,,,N,Y,1998,,,1.167638484,
WV015306,WV0153,6,4,2.1331,N,3600,R2,,,3468,,,,,,,,,,,,,N,N,1998,,,1.038062284,
WV015307,WV0153,7,3,2.7243,N,7700,E2,609,,7036,,,,,,,,,,,,,N,N,1998,,,1.094371802,
WV015308,WV0153,8,1,2.2414,I,3700,E2,998,,10304,,,,,,,,,,,,,N,N,1998,,,0.3590838509,
WV015309,WV0153,9,1,2.4111,I,360,EC,30188,309,1574,,,,,,,,,,,,,N,Y,1998,,,0.2287166455,
WV015310,WV0153,10,3,2.7122,I,1024,EC,12016,123,620,,,,,,,,,,,,,N,N,1998,,,1.651612903,
WV015311,WV0153,11,4,2.8123,I,,R2,,,4142,,,,,,,,,,,,,N,N,1998,,,,
WV015312,WV0153,12,4,2.8113,N,,R2,,,10419,,,,,,,,,,,,,N,N,1998,,,,
WV015313,WV0153,13,3,2.7124,I,880,EC,208968,2142,10895,,,,,,,,,,,,,N,N,1998,,,0.08077099587,
WV015314,WV0153,14,4,3.5217,I,288,W4,,,1600,,,,,,,,,,,,,N,N,1998,,,0.18,
WV015315,WV0153,15,4,3.5311,N,301,W4,,,5807,,,,,,,,,,,,,N,N,1998,,,0.05183399346,
WV015316,WV0153,16,4,4.131,N,16128,R4,,,93337,,,,,,,,,,,,,N,N,1998,,,0.1727932117,
WV015401,WV0154,1,3,2.7241,N,2580,EC,28722,294,1075,,,,,,,,,,,,,N,N,1998,,,2.4,
WV015402,WV0154,2,1,2.2511,N,9432,E2,2994,,16667,,,,,,,,,,,,,N,N,1998,,,0.5659086818,
WV015403,WV0154,3,1,2.2511,N,5130,E2,393,,4282,,,,,,,,,,,,,N,N,1998,,,1.1980383,
WV015404,WV0154,4,1,2.2136,N,482,E2,110,,322,,,,,,,,,,,,,N,N,1998,,,1.49689441,
WV015405,WV0154,5,1,2.2492,N,550,E2,77,,162,,,,,,,,,,,,,N,N,1998,,,3.395061728,
WV015406,WV0154,6,3,2.7124,N,220,EC,3810,39,142,,,,,,,,,,,,,N,N,1998,,,1.549295775,
WV015407,WV0154,7,4,3.4115,N,1525,W1,,,670,,,,,,,,,,,,,N,N,1998,,,2.276119403,
WV015408,WV0154,8,4,3.4116,N,550,W1,,,1940,,,,,,,,,,,,,N,N,1998,,,0.2835051546,
WV015409,WV0154,9,4,4.521,N,4000,R2,,,180000,,,,,,,,,,,,,N,N,1998,,,0.02222222222,
WV015501,WV0155,1,3,2.7314,I,708,E2,299,,1704,,,,,,,,,,,,,N,N,1998,,,0.4154929577,
WV015502,WV0155,2,3,2.7241,N,4432,EC,136577,1400,3108,,,,,,,,,,,,,N,N,1998,,,1.425997426,
WV015503,WV0155,3,4,2.1331,N,10800,E11,,,8776,,,,,,,,,,,,,N,N,1998,,,1.230628988,
WV015504,WV0155,4,2,2.4221,N,289,E2,386,,2575,,,,,,,,,,,,,N,N,1998,,,0.1122330097,
WV015505,WV0155,5,1,2.2511,I,4450,E2,3669,,24472,,,,,,,,,,,,,N,N,1998,,,0.1818404707,
WV015506,WV0155,6,1,2.4111,I,1280,EC,49238,505,1598,,,,,,,,,,,,,N,Y,1998,,,0.8010012516,
WV015507,WV0155,7,1,2.7111,I,670,EC,4689,48,712,,,,,,,,,,,,,N,N,1998,,,0.941011236,
WV015508,WV0155,8,4,3.5212,I,,W5,,,75,,,,,,,,,,,,,N,N,1998,,,,
WV015509,WV0155,9,4,3.3131,N,23298,W1,,,20520,,,,,,,,,,,,,N,N,1998,,,1.135380117,
WV015510,WV0155,10,4,4.422,N,,R2,,,5808,,,,,,,,,,,,,N,N,1998,,,,
WV015601,WV0156,1,1,2.2614,N,15591,EC,446659,4578,17572,,,,,,,,,,,,,N,N,1999,,,0.8872638288,
WV015602,WV0156,2,1,2.1113,I,672,E2,394,,1158,,,,,,,,,,,,,N,N,1999,,,0.5803108808,
WV015603,WV0156,3,4,2.1331,N,4800,R2,,,4324,,,,,,,,,,,,,N,N,1999,,,1.110083256,
WV015604,WV0156,4,3,2.7124,I,1876,EC,163834,1679,7399,,,,,,,,,,,,,N,N,1999,,,0.2535477767,
WV015605,WV0156,5,1,2.7111,I,671,EC,5569,57,732,,,,,,,,,,,,,N,Y,1999,,,0.9166666667,
WV015606,WV0156,6,2,2.4221,I,144,EC,64771,664,2548,,,,,,,,,,,,,N,N,1999,,,0.05651491366,
WV015607,WV0156,7,2,2.4236,I,60,EC,44256,454,1743,,,,,,,,,,,,,N,N,1999,,,0.03442340792,
WV015608,WV0156,8,3,2.7243,N,4000,E2,2390,,6888,,,,,,,,,,,,,N,N,1999,,,0.5807200929,
WV015609,WV0156,9,1,2.1224,N,49515,E2,975,,2866,,,,,,,,,,,,,N,N,1999,,,17.27669225,
WV015610,WV0156,10,2,2.4231,I,23,EC,143318,1469,5638,,,,,,,,,,,,,N,N,1999,,,0.004079460802,
WV015611,WV0156,11,4,3.3131,N,3756,W1,,,4852,,,,,,,,,,,,,N,N,1999,,,0.7741137675,
WV015612,WV0156,12,4,3.5212,I,,W5,,,560,,,,,,,,,,,,,N,N,1999,,,,
WV015613,WV0156,13,4,3.5212,I,42,W4,,,600,,,,,,,,,,,,,N,N,1999,,,0.07,
WV015614,WV0156,14,4,4.423,N,260,P1,,,4667,,,,,,,,,,,,,N,N,1999,,,0.05571030641,
WV015615,WV0156,15,4,4.521,N,4800,R2,,,56250,,,,,,,,,,,,,N,N,1999,,,0.08533333333,
WV015701,WV0157,1,2,2.4314,I,970,EC,71805,736,2790,,,,,,,,,,,,,N,N,1999,,,0.3476702509,
WV015702,WV0157,2,2,2.4221,I,46,EC,25205,258,979,,,,,,,,,,,,,N,N,1999,,,0.04698672114,
WV015703,WV0157,3,3,2.7241,N,2052,EC,37222,382,1445,,,,,,,,,,,,,N,N,1999,,,1.420069204,
WV015704,WV0157,4,1,2.4111,I,520,EC,56858,583,2203,,,,,,,,,,,,,N,Y,1999,,,0.2360417612,
WV015705,WV0157,5,1,2.7111,I,977,EC,7620,78,1009,,,,,,,,,,,,,N,Y,1999,,,0.9682854311,
WV015706,WV0157,6,1,2.2511,N,450,E2,87,,623,,,,,,,,,,,,,N,N,1999,,,0.7223113965,
WV015707,WV0157,7,1,2.2414,N,7500,E2,907,,6485,,,,,,,,,,,,,N,N,1999,,,1.156515035,
WV015708,WV0157,8,1,2.2444,N,1650,E2,198,,1488,,,,,,,,,,,,,N,N,1999,,,1.108870968,
WV015709,WV0157,9,1,2.1113,I,1000,E2,482,,3445,,,,,,,,,,,,,N,N,1999,,,0.290275762,
WV015710,WV0157,10,4,2.3212,N,1879,EF,,,1059,,,,,,,,,,,,,N,N,1999,,,1.774315392,
WV015711,WV0157,11,3,2.7124,I,224,EC,98183,1006,3812,,,,,,,,,,,,,N,Y,1999,,,0.05876180483,
WV015712,WV0157,12,4,2.8123,I,,R2,,,328,,,,,,,,,,,,,N,N,1999,,,,
WV015713,WV0157,13,4,3.3131,N,4265,W1,,,7217,,,,,,,,,,,,,N,N,1999,,,0.5909657753,
WV015714,WV0157,14,4,4.422,I,,R2,,,14816,,,,,,,,,,,,,N,N,1999,,,,
WV015715,WV0157,15,4,4.652,N,250000,R2,934,,146629,,,,,,,,,,,,,N,N,1999,,,1.704983325,
WV015716,WV0157,16,4,4.632,N,,ED,,,2437,,,,,,,,,,,,,N,N,1999,,,,
WV015801,WV0158,1,1,2.1113,I,1000,E2,1356,,5912,,,,,,,,,,,,,N,N,1999,,,0.1691474966,
WV015802,WV0158,2,1,2.2414,N,3450,E2,614,,2677,,,,,,,,,,,,,N,N,1999,,,1.28875607,
WV015803,WV0158,3,1,2.1233,I,1000,E2,107,,467,,,,,,,,,,,,,N,N,1999,,,2.141327623,
WV015804,WV0158,4,2,2.4221,N,360,EC,16413,168,802,,,,,,,,,,,,,N,N,1999,,,0.4488778055,
WV015805,WV0158,5,3,2.7491,N,126,EC,9965,102,148,,,,,,,,,,,,,N,N,1999,,,0.8513513514,
WV015806,WV0158,6,4,2.8113,I,,R2,,,12323,,,,,,,,,,,,,N,N,1999,,,,
WV015807,WV0158,7,4,3.5212,I,,W5,,,140,,,,,,,,,,,,,N,N,1999,,,,
WV015808,WV0158,8,4,4.521,N,1440,R2,,,56250,,,,,,,,,,,,,N,N,1999,,,0.0256,
WV015809,WV0158,9,4,4.632,N,,ED,,,164124,,,,,,,,,,,,,N,N,1999,,,,
WV015901,WV0159,1,3,2.7111,I,512,EC,4103,42,566,,,,,,,,,,,,,N,N,1999,,,0.9045936396,
WV015902,WV0159,2,4,2.3212,N,24240,EF,,,18085,,,,,,,,,,,,,N,N,1999,,,1.340337296,
