SUPERID,ID,AR_NUMBER,APPCODE,ARC2,IMPSTATUS,IMPCOST,PSOURCCODE,PCONSERVED,PSOURCONSV,PSAVED,SSOURCCODE,SCONSERVED,SSOURCONSV,SSAVED,TSOURCCODE,TCONSERVED,TSOURCONSV,TSAVED,QSOURCCODE,QCONSERVED,QSOURCONSV,QSAVED,REBATE,INCREMNTAL,FY,IC_CAPITAL,IC_OTHER,PAYBACK,BPTOOL
UD103801,UD1038,1,,2.4236,I,1000,EC,108916,,5152,ED,148.8,,1094,R1,,,-600,,,,,N,N,2022,1000,,,none
UD103802,UD1038,2,,2.7314,N,30000,E2,7992,,34366,,,,,,,,,,,,,N,N,2022,30000,,,none
UD103803,UD1038,3,,2.7224,N,1750,E2,628,,2702,,,,,,,,,,,,,N,N,2022,1750,,,none
UD103804,UD1038,4,,2.7224,N,,EC,36577,,1730,,,,,,,,,,,,,N,N,2022,,,,none
UD103805,UD1038,5,,2.2449,N,32000,E2,6216,,26728,,,,,,,,,,,,,N,N,2022,20000,12000,,none
UD103806,UD1038,6,,2.1233,N,,E2,1337,,5751,,,,,,,,,,,,,N,N,2022,,,,none
UD103807,UD1038,7,,2.7142,I,29375,EC,196574,,9298,ED,269.3,,1974,R1,,,1828,R4,,,937,N,N,2022,20000,9375,,none
UD103901,UD1039,1,,2.4111,N,,EC,804,,43,ED,2.3,,12,,,,,,,,,N,N,2022,,,,none
UD103902,UD1039,2,,2.2511,N,714,EC,16224,,874,ED,46.8,,249,,,,,,,,,N,N,2022,714,,,none
UD103903,UD1039,3,,2.7135,N,202,EC,3994,,215,ED,11.52,,61,R1,,,30,,,,,N,N,2022,132,70,,none
UD103904,UD1039,4,,2.4221,N,5000,EC,20552,,1107,ED,59.3,,316,,,,,,,,,N,N,2022,5000,,,none
UD103905,UD1039,5,,2.4236,N,316,EC,16112,,868,ED,46.8,,247,R1,,,-240,,,,,N,N,2022,316,,,none
UD103906,UD1039,6,,2.4231,N,50,EC,23752,,1275,ED,71.3,,379,,,,,,,,,N,N,2022,50,,,none
UD103907,UD1039,7,,2.2612,N,2369,EC,15913,,857,ED,84,,447,,,,,,,,,N,N,2022,2369,,,none
UD104001,UD1040,1,,2.2514,N,,E2,800,,3104,,,,,,,,,,,,,N,N,2022,,,,none
UD104002,UD1040,2,,2.4236,N,453,EC,397867,,20888,ED,663.6,,3528,R4,,,-11520,,,,,N,N,2022,453,,,none
UD104003,UD1040,3,,2.7314,N,,ED,276,,1470,EC,138148,,7253,,,,,,,,,N,N,2022,,,,none
UD104004,UD1040,4,,3.4116,N,700,W1,16046,,78304,,,,,,,,,,,,,N,N,2022,700,,,none
UD104005,UD1040,5,,3.4116,N,40000,W1,13811,,67395,W0,11739,,81234,ED,-50,,-265,EC,-34813,,-1828,N,N,2022,40000,,,none
UD104006,UD1040,6,,2.3212,N,62689,EF,,,45386,,,,,,,,,,,,,N,N,2022,62689,,,none
UD104007,UD1040,7,,2.7135,N,11900,EC,212688,,11166,ED,354,,1886,R3,,,290,R4,,,220,N,N,2022,4900,7000,,none
UD104008,UD1040,8,,2.7142,N,58100,EC,689472,,36197,ED,1149.6,,6113,R3,,,750,R4,,,-5292,N,N,2022,53200,4900,,none
UD104009,UD1040,9,,2.7314,N,872653,E2,51874,,201271,,,,,,,,,,,,,N,N,2022,872653,,,none
UD104010,UD1040,10,,2.7224,N,,E2,1326,,5147,EC,3171,,166,,,,,,,,,N,N,2022,,,,none
UD104101,UD1041,1,,3.4116,N,,W1,7626,,12355,,,,,,,,,,,,,N,N,2022,,,,none
UD104102,UD1041,2,,2.6212,N,,EC,219260,,10327,,,,,,,,,,,,,N,N,2022,,,,none
UD104103,UD1041,3,,2.4236,N,604,EC,151474,,7134,ED,291.6,,5826,,,,,,,,,N,N,2022,316,288,,none
UD104104,UD1041,4,,2.4221,N,,EC,43265,,2038,ED,82.8,,1664,,,,,,,,,N,N,2022,,,,none
UD104105,UD1041,5,,2.7142,N,18523,EC,776511,,36574,ED,1490.4,,29818,R1,,,2756,,,,,N,N,2022,14340,4183,,none
UD104106,UD1041,6,,2.7314,N,45000,E2,2706,,26031,,,,,,,,,,,,,N,N,2022,45000,,,none
UD104201,UD1042,1,,2.4111,N,,EC,183268,,6306,ED,366.5,,8727,,,,,,,,,N,N,2022,,,,none
UD104202,UD1042,2,,2.7314,N,,EC,148593,,5113.1,ED,212.4,,5054.3,,,,,,,,,N,N,2022,,,,none
UD104203,UD1042,3,,2.7224,N,,EC,137308,,4725,ED,188.7,,4491,E2,2162,,10224,,,,,N,N,2022,,,,none
UD104204,UD1042,4,,2.7224,N,3750,E2,787,,3724,,,,,,,,,,,,,N,N,2022,3750,,,none
UD104205,UD1042,5,,2.3212,N,63514,EF,,,301346,,,,,,,,,,,,,N,N,2022,63514,,,none
UD104206,UD1042,6,,2.7142,N,14000,EC,44218,,1522,ED,63.2,,1504,P1,,,239,R1,,,1496,N,N,2022,6000,8000,,none
UD104207,UD1042,7,,2.7135,N,3000,EC,35280,,1214,ED,50.4,,1200,P1,,,212,R1,,,470,N,N,2022,1000,2000,,none
UD104301,UD1043,1,,2.7224,N,,EC,149731,,5844,,,,,,,,,,,,,N,N,2022,,,,none
UD104302,UD1043,2,,2.4146,N,30000,EC,171793,,6492,ED,19.7,,213,,,,,,,,,N,N,2022,30000,,,none
UD104303,UD1043,3,,2.4111,N,,EC,10006,,391,ED,13.7,,149,,,,,,,,,N,N,2022,,,,none
UD104304,UD1043,4,,3.1161,N,,EC,5446,,213,,,,,,,,,,,,,N,N,2022,,,,none
UD104305,UD1043,5,,2.7234,N,62108,EC,479291,,18707,,,,,,,,,,,,,N,N,2022,62108,,,none
UD104401,UD1044,1,,3.4116,N,,W1,409,,4822,,,,,,,,,,,,,N,N,2022,,,,none
UD104402,UD1044,2,,2.4239,N,,ED,14,,102,EC,10128,,602,,,,,,,,,N,N,2022,,,,none
UD104403,UD1044,3,,2.7314,N,750,ED,122,,895,EC,89089,,5292,,,,,,,,,N,N,2022,750,,,none
UD104404,UD1044,4,,2.7224,I,,E2,28,,232,EC,1454,,86,,,,,,,,,N,N,2022,,,,none
UD104405,UD1044,5,,2.7135,N,900,ED,19.2,,141,EC,13440,,798,R1,,,134,R4,,,538,N,N,2022,900,,,none
UD104406,UD1044,6,,2.7142,N,2940,ED,72,,528,EC,26206,,1557,R1,,,40,,,,,N,N,2022,2100,840,,none
UD104501,UD1045,1,,2.3131,N,,ED,1038,,5883,,,,,,,,,,,,,N,N,2022,,,,none
UD104502,UD1045,2,,2.8112,N,,EF,,,1103,,,,,,,,,,,,,N,N,2022,,,,none
UD104503,UD1045,3,,2.4239,N,27500,ED,720,,4085,EC,247374,,17005,,,,,,,,,N,N,2022,27500,,,none
UD104504,UD1045,4,,2.4239,N,600,ED,3313,,18783,EC,11953,,822,,,,,,,,,N,N,2022,600,,,none
UD104505,UD1045,5,,2.4236,N,453,ED,272.4,,1545,EC,141674,,9739,,,,,,,,,N,N,2022,453,,,none
UD104506,UD1045,6,,2.2437,N,1000,E2,480,,624,ED,-2.5,,14.18,EC,-1196,,82,,,,,N,N,2022,1000,,,none
UD104507,UD1045,7,,2.4146,N,35826,ED,1109,,6289,EC,576795,,39649,,,,,,,,,N,N,2022,17913,17913,,none
UD104508,UD1045,8,,2.7142,N,2200,ED,96,,544,EC,35040,,2409,R4,,,231,,,,,N,N,2022,1200,1000,,none
UD104509,UD1045,9,,2.7142,N,32900,ED,363,,2057,EC,188623,,12966,R4,,,531,R1,,,3063,N,N,2022,14100,18800,,none
UD104510,UD1045,10,,2.2414,N,15000,E2,2553,,3319,,,,,,,,,,,,,N,N,2022,7500,7500,,none
UD104601,UD1046,1,,2.3131,I,200000,ED,3183,,22214,,,,,,,,,,,,,N,N,2022,200000,,,none
UD104602,UD1046,2,,2.8114,N,,EF,,,18323,,,,,,,,,,,,,N,N,2022,,,,none
UD104603,UD1046,3,,2.1116,N,100,E2,50252,,261813,,,,,,,,,,,,,N,N,2022,,100,,none
UD104604,UD1046,4,,2.4131,I,3500,ED,1445,,10087,EC,751458,,32989,,,,,,,,,N,N,2022,3500,,,none
UD104605,UD1046,5,,2.4146,N,3279,EC,52283,,2295,ED,71.6,,500,,,,,,,,,N,N,2022,2799,480,,none
UD104606,UD1046,6,,2.4236,I,,EC,526248,,23102,ED,1011.6,,7064,,,,,,,,,N,N,2022,,,,none
UD104607,UD1046,7,,2.2437,N,1500,E2,2439,,12706,EC,-1702,,-75,ED,-2.292,,-16,,,,,N,N,2022,1500,,,none
UD104608,UD1046,8,,2.4221,N,60000,EC,519156,,22791,ED,712,,4964,,,,,,,,,N,N,2022,60000,,,none
UD104609,UD1046,9,,2.4239,N,1200,EC,663603,,29132,ED,912,,6363,,,,,,,,,N,N,2022,1200,,,none
UD104610,UD1046,10,,2.4111,N,,EC,75037,,3294,ED,379.1,,2646,,,,,,,,,N,N,2022,,,,none
UD104611,UD1046,11,,2.4146,N,4001,EC,39501,,1734,ED,4.5,,31,,,,,,,,,N,N,2022,3992,9,,none
UD104612,UD1046,12,,2.6231,N,5220,EC,36759,,1614,,,,,,,,,,,,,N,N,2022,5000,220,,none
UD104613,UD1046,13,,3.5315,I,75000,R3,,,92300,R4,,,36512,EC,-9698,,-426,ED,-180,,-1249,N,N,2022,75000,,,none
UD104614,UD1046,14,,2.7142,I,554028,EC,5596561,,245633,ED,7667,,53512,R3,,,17896,R1,,,69900,N,N,2022,167148,386880,,none
UD104701,UD1047,1,,3.5315,I,,R4,,,10400,R3,,,1959,,,,,,,,,N,N,2022,,,,none
UD104702,UD1047,2,,2.4111,N,,ED,10.3,,100,EC,5928,,836,,,,,,,,,N,N,2022,,,,none
UD104703,UD1047,3,,2.7241,I,400,EC,37186,,5243,,,,,,,,,,,,,N,N,2022,,400,,none
UD104704,UD1047,4,,2.2511,N,44,ED,4.8,,47,EC,1080,,152,,,,,,,,,N,N,2022,44,,,none
UD104705,UD1047,5,,3.4116,N,256,W1,166,,671,,,,,,,,,,,,,N,N,2022,256,,,none
UD104706,UD1047,6,,2.4236,N,1552,EC,7109,,1002,ED,15.7,,153,,,,,,,,,N,N,2022,952,600,,none
UD104707,UD1047,7,,2.7142,I,26460,EC,87268,,12305,ED,194.4,,1881,R4,,,569,,,,,N,N,2022,26460,,,none
UD104801,UD1048,1,,2.7226,N,1500,E2,1496,,15150,,,,,,,,,,,,,N,N,2022,1500,,,none
UD104802,UD1048,2,,2.7135,N,625,EC,11794,,1026,ED,32.4,,227,R1,,,662,,,,,N,N,2022,500,125,,none
UD104803,UD1048,3,,2.7122,I,,EC,16074,,1398,ED,44.2,,310,R1,,,79,,,,,N,N,2022,,,,none
UD104804,UD1048,4,,2.6218,N,35,EC,51505,,4481,,,,,,,,,,,,,N,N,2022,10,25,,none
UD104805,UD1048,5,,2.4239,N,1409,EC,47302,,4115,,,,,,,,,,,,,N,N,2022,1330,79,,none
UD104806,UD1048,6,,2.4236,N,952,EC,17982,,1564,ED,24.68,,173,,,,,,,,,Y,N,2022,952,,,none
UD104807,UD1048,7,,2.4231,N,,EC,10760,,936,ED,14.7,,103,,,,,,,,,N,N,2022,,,,none
UD104808,UD1048,8,,2.6226,N,1065,EC,5396,,469,ED,14.84,,104,,,,,,,,,N,N,2022,965,100,,none
UD104901,UD1049,1,,2.6212,I,,EC,108792,,10825,,,,,,,,,,,,,N,N,2023,,,,none
UD104902,UD1049,2,,2.8118,N,,R2,,,9224,,,,,,,,,,,,,N,N,2023,,,,none
UD104903,UD1049,3,,2.7314,N,45000,EC,259810,,25851,ED,355.9,,2509,E2,17157,,125416,,,,,N,N,2023,45000,,,none
UD104904,UD1049,4,,2.7224,N,709,EC,302965,,30145,E2,5851,,42771,,,,,,,,,N,N,2023,467,242,,none
UD104905,UD1049,5,,2.4236,N,952,EC,174739,,17387,ED,239.4,,1688,,,,,,,,,N,N,2023,952,,,none
UD104906,UD1049,6,,2.4221,N,20000,EC,100254,,9975,ED,137.3,,968,,,,,,,,,N,N,2023,20000,,,none
UD104907,UD1049,7,,2.6212,I,,EC,280377,,27897,,,,,,,,,,,,,N,N,2023,,,,none
UD104908,UD1049,8,,2.7142,I,300000,EC,939859,,93516,ED,1879,,13252,R1,,,6921,R4,,,1565,N,N,2023,300000,,,none
UD104909,UD1049,9,,2.7135,N,14325,EC,314345,,31277,ED,628.7,,4432,R1,,,2959,,,,,N,N,2023,9550,4775,,none
UD104910,UD1049,10,,2.1233,N,50,E2,470,,3436,,,,,,,,,,,,,N,N,2023,50,,,none
UD104911,UD1049,11,,2.2414,N,22360,E2,5188,,37994,,,,,,,,,,,,,N,N,2023,22360,,,none
UD105001,UD1050,1,,2.4111,I,,EC,44032,,2025,ED,61.2,,358,,,,,,,,,N,N,2023,,,,none
UD105002,UD1050,2,,2.7262,N,,ED,95.5,,559,EC,68781,,3164,,,,,,,,,N,N,2023,,,,none
UD105003,UD1050,3,,2.4236,I,,EC,127069,,5845,ED,174.1,,1018,,,,,,,,,N,N,2023,,,,none
UD105004,UD1050,4,,2.4239,N,,EC,66516,,3060,,,,,,,,,,,,,N,N,2023,,,,none
UD105005,UD1050,5,,2.2442,N,,E2,434.2,,4168,,,,,,,,,,,,,N,N,2023,,,,none
UD105006,UD1050,6,,2.7142,I,32403,ED,204,,1193,EC,102000,,4691,R1,,,3500,R4,,,556,Y,N,2023,7403,25000,,none
UD105101,UD1051,1,,2.6212,I,,EC,121909,,6461,,,,,,,,,,,,,N,N,2023,,,,none
UD105102,UD1051,2,,2.4111,I,325,ED,68.7,,915,EC,50170,,2774,,,,,,,,,N,N,2023,325,,,none
UD105103,UD1051,3,,2.6212,I,,EC,19586,,1083,,,,,,,,,,,,,N,N,2023,,,,none
UD105104,UD1051,4,,2.4236,I,,ED,20.4,,272,EC,7799,,431,,,,,,,,,N,N,2023,,,,none
UD105105,UD1051,5,,2.3511,N,57050,EF,,,106038,,,,,,,,,,,,,N,N,2023,57050,,,none
UD105106,UD1051,6,,2.8114,I,,R2,,,18807,,,,,,,,,,,,,N,N,2023,,,,none
UD105107,UD1051,7,,2.7135,N,18834,ED,358.7,,4777,EC,137011,,7577,R2,,,2004,,,,,N,N,2023,8514,10320,,none
UD105108,UD1051,8,,2.7111,N,25920,ED,839.8,,11186,EC,320807,,17741,R2,,,4456,,,,,N,N,2023,,25920,,none
UD105109,UD1051,9,,2.4146,N,92100,ED,1102,,14677,EC,804366,,44481,,,,,,,,,N,N,2023,92100,,,none
UD105110,UD1051,10,,2.4146,N,3439,ED,28.15,,375,EC,10746,,594,,,,,,,,,N,N,2023,2799,640,,none
UD105111,UD1051,11,,2.2414,N,18480,E2,520,,4057,,,,,,,,,,,,,N,N,2023,18480,,,none
UD105112,UD1051,12,,2.1233,N,80,E2,81,,633,,,,,,,,,,,,,N,N,2023,80,,,none
UD105201,UD1052,1,,2.4111,I,,ED,110,,2348,EC,54980,,3079,,,,,,,,,N,N,2023,,,,none
UD105202,UD1052,2,,2.4146,N,6322,ED,301.2,,6422,EC,219575,,12296,,,,,,,,,N,N,2023,6322,,,none
UD105203,UD1052,3,,2.7241,I,,EC,251310,,14073,,,,,,,,,,,,,N,N,2023,,,,none
UD105204,UD1052,4,,2.4236,I,952,ED,441.6,,9431,EC,322449,,18057,,,,,,,,,N,N,2023,952,,,none
UD105205,UD1052,5,,2.2437,N,9000,E2,2465,,13682,ED,-5.575,,-119,EC,-1964,,-110,,,,,N,N,2023,9000,,,none
UD105206,UD1052,6,,3.4116,N,16950,W1,3629,,34801,,,,,,,,,,,,,N,N,2023,16950,,,none
UD105301,UD1053,1,,2.4236,N,,EC,344652,,17577,ED,862,,4360,,,,,,,,,N,N,2023,,,,MEASUR
UD105302,UD1053,2,,2.4239,N,19116,EC,127600,,6508,,,,,,,,,,,,,N,N,2023,19116,,,none
UD105303,UD1053,3,,2.4146,N,145725,EC,1815839,,92608,ED,2096,,10608,,,,,,,,,N,N,2023,145725,,,none
UD105304,UD1053,4,,2.4111,N,,EC,136589,,6996,ED,187.1,,947,,,,,,,,,N,N,2023,,,,none
UD105305,UD1053,5,,2.7241,I,110000,EC,5662546,,288790,,,,,,,,,,,,,N,N,2023,110000,,,none
UD105306,UD1053,6,,2.4146,N,201500,EC,1641582,,83721,ED,2248.8,,11379,,,,,,,,,N,N,2023,73375,128125,,none
UD105307,UD1053,7,,2.7224,I,110000,EC,16316,,832,E2,176,,1265,,,,,,,,,N,N,2023,110000,,,none
UD105308,UD1053,8,,2.7135,I,110000,EC,99278,,5063,R2,,,2307,,,,,,,,,N,N,2023,110000,,,none
UD105309,UD1053,9,,2.3212,N,119156,EF,,,46233,,,,,,,,,,,,,N,N,2023,119156,,,MEASUR
UD105401,UD1054,1,,2.4111,N,,EC,958,,46,ED,5.53,,28,,,,,,,,,N,N,2023,,,,none
UD105402,UD1054,2,,2.4236,I,500,EC,934,,44,ED,239.4,,1204,,,,,,,,,N,N,2023,500,,,none
UD105403,UD1054,3,,2.4231,N,,EC,4047,,193,ED,23.3,,117,,,,,,,,,N,N,2023,,,,none
UD105404,UD1054,4,,2.4221,N,500,EC,3161,,150,ED,18.2,,92,,,,,,,,,N,N,2023,500,,,none
UD105405,UD1054,5,,2.7444,I,1500,E2,1464,,11624,,,,,,,,,,,,,N,N,2023,1500,,,none
UD105406,UD1054,6,,2.7135,I,9668,EC,20981,,999,R1,,,143,,,,,,,,,N,N,2023,9668,,,none
UD105407,UD1054,7,,2.7122,I,240,EC,3154,,150,ED,4.3,,22,,,,,,,,,N,N,2023,,240,,none
UD105408,UD1054,8,,2.7142,I,7594,EC,13505,,643,ED,38.4,,190,R4,,,66,R1,,,34,N,N,2023,7594,,,none
UD105409,UD1054,9,,2.7142,I,44209,EC,49066,,2336,ED,283,,1424,R4,,,-23,R1,,,86,N,N,2023,44209,,,none
UD105410,UD1054,10,,2.3212,N,7400,EF,,,1467,,,,,,,,,,,,,N,N,2023,7400,,,MEASUR
UD105411,UD1054,11,,2.4324,N,300000,EC,41476,,1974,ED,354,,1781,P1,,,1765000,,,,,N,N,2023,300000,,,none
UD105501,UD1055,1,,2.6212,N,,EC,2040054,,93638,ED,3142.7,,15808,,,,,,,,,N,N,2023,,,,none
UD105502,UD1055,2,,2.4236,N,952,EC,176965,,8123,ED,242.4,,1219,,,,,,,,,N,N,2023,952,,,none
UD105503,UD1055,3,,2.4237,N,600,EC,98926,,4540,ED,144,,724,EC,6105,,-280,ED,0.75,,-4,N,N,2023,600,,,MEASUR
UD105504,UD1055,4,,2.6218,I,,EC,15592,,716,,,,,,,,,,,,,N,N,2023,,,,none
UD105505,UD1055,5,,2.4239,N,675,EC,10877,,499,,,,,,,,,,,,,N,N,2023,675,,,MEASUR
UD105506,UD1055,6,,2.7135,N,2800,EC,74445,,3417,R1,,,1061,,,,,,,,,N,N,2023,1400,1400,,none
UD105507,UD1055,7,,2.7142,N,4189,EC,34752,,1595,ED,52,,259,R4,,,101,R1,,,662,N,N,2023,1469,2720,,none
UD105508,UD1055,8,,2.7142,N,2835,EC,19666,,903,ED,21.9,,110,,,,,,,,,N,N,2023,1995,840,,none
UD105509,UD1055,9,,3.4116,N,296,W1,1465,,8276,,,,,,,,,,,,,N,N,2023,296,,,none
UD105510,UD1055,10,,2.3212,N,36036,EF,,,13546,,,,,,,,,,,,,N,N,2023,36036,,,MEASUR
UD105601,UD1056,1,,2.4236,I,250,ED,57.1,,375,EC,41713,,3099,,,,,,,,,N,N,2023,250,,,none
UD105602,UD1056,2,,2.4231,I,,ED,42.3,,278,EC,30889,,2295,,,,,,,,,N,N,2023,,,,none
UD105603,UD1056,3,,2.4111,I,,ED,21.3,,140,EC,14179,,1053,,,,,,,,,N,N,2023,,,,none
UD105604,UD1056,4,,2.4146,I,,EC,446906,,33205,ED,93,,612,E2,415,,2625,,,,,N,N,2023,,,,none
UD105605,UD1056,5,,2.4113,I,3100,ED,281,,1849,EC,205457,,15265,,,,,,,,,N,N,2023,3100,,,none
UD105606,UD1056,6,,2.1233,I,,E2,599,,3784,,,,,,,,,,,,,N,N,2023,,,,none
UD105607,UD1056,7,,2.2113,I,800,E2,1256,,7938,,,,,,,,,,,,,N,N,2023,800,,,none
UD105608,UD1056,8,,2.7142,I,,ED,545,,3576,EC,170085,,12637,R2,,,4693,R1,,,2918,N,N,2023,,,,none
UD105609,UD1056,9,,2.7135,I,1800,EC,96048,,7136,R2,,,68,,,,,,,,,N,N,2023,1800,,,none
UD105610,UD1056,10,,2.7111,N,,ED,28.2,,185,EC,8813,,655,R2,,,280,R1,,,109,N,N,2023,,,,none
UD105611,UD1056,11,,2.7447,I,368,E2,36,,228,,,,,,,,,,,,,N,N,2023,280,88,,none
UD105612,UD1056,12,,2.9114,N,148109,EC,188293,,13990,ED,303.3,,1993,,,,,,,,,Y,N,2023,148109,,,any
UD105701,UD1057,1,,2.6218,I,480,EC,182979,,8527,ED,251,,1268,,,,,,,,,N,N,2023,,480,,none
UD105702,UD1057,2,,2.4111,I,1200,EC,4379,,204,ED,25.2,,128,,,,,,,,,N,N,2023,1200,,,none
UD105703,UD1057,3,,2.7241,N,2880,EC,200130,,9326,,,,,,,,,,,,,N,N,2023,,2880,,none
UD105704,UD1057,4,,2.7444,N,413,E2,17,,133,,,,,,,,,,,,,N,N,2023,275,138,,none
UD105705,UD1057,5,,2.4239,I,,EC,46627,,2173,,,,,,,,,,,,,N,N,2023,,,,none
UD105706,UD1057,6,,2.4236,I,952,EC,32500,,1514,ED,91.2,,460,,,,,,,,,N,N,2023,952,,,none
UD105707,UD1057,7,,2.4239,N,3117,EC,16459,,767,,,,,,,,,,,,,N,N,2023,2700,417,,none
UD105708,UD1057,8,,2.7142,I,13290,EC,47873,,2231,ED,276,,1397,R4,,,625,R1,,,423,N,N,2023,7027,6263,,none
UD105709,UD1057,9,,2.2628,N,24175,EC,136183,,6346,ED,380.8,,1927,,,,,,,,,N,N,2023,17600,6575,,none
UD105710,UD1057,10,,2.3212,N,31038,EF,,,7417,,,,,,,,,,,,,N,N,2023,31038,,,MEASUR
UD105801,UD1058,1,,2.3131,N,,ED,4584,,23188,,,,,,,,,,,,,N,N,2023,,,,none
UD105802,UD1058,2,,2.3131,I,,ED,55.8,,282.35,,,,,,,,,,,,,N,N,2023,,,,none
UD105803,UD1058,3,,2.4111,N,,ED,5.88,,29.746,EC,3325,,299,,,,,,,,,N,N,2023,,,,none
UD105804,UD1058,4,,2.4239,N,11117,ED,155.3,,786,EC,113382,,10204,,,,,,,,,N,N,2023,9197,1920,,none
UD105805,UD1058,5,,2.4236,I,952,ED,107.9,,545.86,EC,78772,,7090,,,,,,,,,N,N,2023,952,,,none
UD105806,UD1058,6,,2.7447,N,1115,E2,335,,1653,,,,,,,,,,,,,N,N,2023,1055,60,,none
UD105807,UD1058,7,,2.7142,I,29827,ED,294.6,,1490,EC,215040,,19340,R4,,,9921,R1,,,3556,N,N,2023,9247,20580,,none
UD105808,UD1058,8,,2.7135,N,290,ED,31.5,,159.35,EC,7677,,694,R4,,,77,R1,,,19,N,N,2023,80,210,,none
UD105901,UD1059,1,,2.4239,I,1000,EC,904003,,43663,,,,,,,,,,,,,N,N,2023,1000,,,none
UD105902,UD1059,2,,2.4236,I,1200,EC,525600,,25386,,,,,,,,,,,,,N,N,2023,1200,,,none
UD105903,UD1059,3,,2.7142,I,14000,EC,327726,,15829,R4,,,1890,R1,,,2228,,,,,N,N,2023,10000,4000,,none
UD105904,UD1059,4,,2.7122,N,3500,EC,16065,,776,,,,,,,,,,,,,N,N,2023,,3500,,none
UD105905,UD1059,5,,2.4325,N,270472,EC,3116408,,150522,,,,,,,,,,,,,N,N,2023,270472,,,none
UD105906,UD1059,6,,2.6212,I,800,EC,415051,,20047,,,,,,,,,,,,,N,N,2023,800,,,none
UD105907,UD1059,7,,2.4111,N,,EC,8335,,403,,,,,,,,,,,,,N,N,2023,,,,none
UD106001,UD1060,1,,2.4111,I,,ED,4.762,,27,EC,1585,,112,,,,,,,,,N,N,2023,,,,none
UD106002,UD1060,2,,2.7224,N,912,EC,14547,,1031,E2,424,,2956,,,,,,,,,N,N,2023,772,140,,none
UD106003,UD1060,3,,2.4239,N,772,ED,391.2,,2220,EC,434,,31,,,,,,,,,N,N,2023,720,52,,none
UD106004,UD1060,4,,2.4231,N,,ED,36,,203,EC,6343,,450,,,,,,,,,N,N,2023,,,,none
UD106005,UD1060,5,,2.4236,I,952,ED,17.2,,97.52,EC,2870,,202,,,,,,,,,N,N,2023,952,,,none
UD106006,UD1060,6,,2.3212,N,2800,EF,,,2184,,,,,,,,,,,,,N,N,2023,2800,,,MEASUR
UD106007,UD1060,7,,2.2628,N,1613,EC,12656,,892,,,,,,,,,,,,,N,N,2023,1613,,,none
UD106008,UD1060,8,,2.7142,I,17274,ED,124.8,,711,EC,20888,,1473,R4,,,884,R1,,,476,N,N,2023,12973,4301,,none
UD106101,UD1061,1,,2.4146,N,1764,E2,1242,,13891.5,EC,35225,,3082,ED,98.6,,533,,,,,N,N,2023,1084,680,,none
UD106102,UD1061,2,,2.7224,I,375,E2,539,,6024,,,,,,,,,,,,,N,N,2023,290,85,,none
UD106103,UD1061,3,,2.7316,N,340,E2,461,,5159,EC,7274,,636.5,,,,,,,,,N,N,2023,,340,,none
UD106104,UD1061,4,,2.4146,N,8996,EC,61516,,5383,,,,,,,,,,,,,N,N,2023,8316,680,,none
UD106105,UD1061,5,,2.4236,I,952,ED,20.4,,113,EC,4372,,383,,,,,,,,,N,N,2023,952,,,none
UD106106,UD1061,6,,2.2314,N,100000,EC,263032,,23015,ED,1263,,6827,,,,,,,,,N,N,2023,100000,,,none
UD106201,UD1062,1,,2.6212,N,,EC,97182,,4674,ED,186.9,,1233,,,,,,,,,N,N,2023,,,,none
UD106202,UD1062,2,,2.3131,N,,ED,225.3,,1486,,,,,,,,,,,,,N,N,2023,,,,none
UD106203,UD1062,3,,3.4116,N,260,W1,120,,705,,,,,,,,,,,,,N,N,2023,195,65,,none
UD106204,UD1062,4,,2.4236,N,952,EC,11966,,575,ED,22.8,,152,,,,,,,,,N,N,2023,952,,,none
UD106205,UD1062,5,,2.4221,N,,EC,5634,,271,ED,10.8,,71,,,,,,,,,N,N,2023,,,,none
UD106206,UD1062,6,,2.7135,I,2000,EC,12867,,619,R2,,,533,,,,,,,,,N,N,2023,2000,,,none
UD106301,UD1063,1,,2.4239,N,297,ED,118.9,,784,EC,5155,,460,,,,,,,,,N,N,2023,297,,,none
UD106302,UD1063,2,,2.4231,N,,ED,32.9,,217,EC,6071,,543,,,,,,,,,N,N,2023,,,,none
UD106303,UD1063,3,,2.4236,N,952,ED,20,,132,EC,3686,,329,,,,,,,,,N,N,2023,952,,,none
UD106304,UD1063,4,,2.4113,N,2191,ED,183.5,,1209,EC,33792,,3018,,,,,,,,,N,N,2023,1743,448,,none
UD106305,UD1063,5,,2.7142,N,2583,ED,38.4,,253,EC,7068,,631,R4,,,245,R1,,,72,N,N,2023,1200,1383,,none
UD106306,UD1063,6,,2.7135,N,200,EC,1567,,140,R1,,,30,,,,,,,,,N,N,2023,116,84,,none
UD106307,UD1063,7,,2.3212,N,10500,EF,,,3994,,,,,,,,,,,,,N,N,2023,10500,,,MEASUR
UD106401,UD1064,1,,2.4239,N,,EC,26373,,1680,,,,,,,,,,,,,N,N,2023,,,,none
UD106402,UD1064,2,,2.4111,N,,ED,54.9,,312,EC,6945,,442,,,,,,,,,N,N,2023,,,,none
UD106403,UD1064,3,,2.7142,N,13970,ED,408,,2312,EC,112597,,7172,R1,,,5938,,,,,N,N,2023,9990,3980,,none
UD106404,UD1064,4,,2.7442,N,4215,E2,116,,914,,,,,,,,,,,,,N,N,2023,3540,675,,none
