SUPERID,ID,AR_NUMBER,APPCODE,ARC2,IMPSTATUS,IMPCOST,PSOURCCODE,PCONSERVED,PSOURCONSV,PSAVED,SSOURCCODE,SCONSERVED,SSOURCONSV,SSAVED,TSOURCCODE,TCONSERVED,TSOURCONSV,TSAVED,QSOURCCODE,QCONSERVED,QSOURCONSV,QSAVED,REBATE,INCREMNTAL,FY,IC_CAPITAL,IC_OTHER,PAYBACK,BPTOOL
MS006305,MS0063,5,3,3.7196,N,330,R2,,,198,W4,11,,,,,,,,,,,N,N,1996,,,1.666666667,
MS006401,MS0064,1,3,2.7134,N,1675,EC,182298,1869,7748,,,,,,,,,,,,,N,N,1996,,,0.2161848219,
MS006402,MS0064,2,2,2.2437,I,7353,E2,3003,,12252,,,,,,,,,,,,,N,N,1996,,,0.6001469148,
MS006403,MS0064,3,3,2.7142,I,35867,EC,198417,2034,8337,ED,777,,4662,,,,,,,,,N,Y,1996,,,2.759212247,
MS006404,MS0064,4,3,2.7261,N,3248,EC,32532,333,1386,,,,,,,,,,,,,N,N,1996,,,2.343434343,
MS006405,MS0064,5,1,2.6231,N,320,EC,45428,466,1928,,,,,,,,,,,,,N,N,1996,,,0.1659751037,
MS006406,MS0064,6,4,3.5311,N,1000,W4,2840,,800,,,,,,,,,,,,,N,N,1996,,,1.25,
MS006407,MS0064,7,3,3.7196,N,1440,R2,,,1373,W4,100,,,,,,,,,,,N,N,1996,,,1.048798252,
MS006501,MS0065,1,3,2.7121,N,,EC,7034,72,303,EF,,,-34,,,,,,,,,N,N,1996,,,,
MS006502,MS0065,2,3,2.7111,N,441,EC,18171,186,787,EF,,,-88,,,,,,,,,N,N,1996,,,0.6309012876,
MS006503,MS0065,3,3,2.2437,N,4484,E2,523,,2230,R5,,,75,W1,38.617,,75,,,,,N,N,1996,,,1.884033613,
MS006504,MS0065,4,3,2.2437,N,2580,E2,538,,2297,,,,,,,,,,,,,N,N,1996,,,1.123204179,
MS006505,MS0065,5,3,3.7196,N,450,R2,,,270,W4,14,,,,,,,,,,,N,N,1996,,,1.666666667,
MS006506,MS0065,6,4,3.5311,N,20494,W4,700000,,7000,,,,,,,,,,,,,N,N,1996,,,2.927714286,
MS006601,MS0066,1,3,2.2437,I,1049,E2,295,,1416,,,,,,,,,,,,,N,N,1996,,,0.740819209,
MS006602,MS0066,2,3,2.7142,N,18850,EC,133646,1370,6374,EF,,,1588,ED,397,,1043,,,,,N,Y,1996,,,2.09328151,
MS006603,MS0066,3,3,2.7124,N,,EC,43083,442,1897,EF,,,504,ED,10,,26,,,,,N,N,1996,,,,
MS006604,MS0066,4,3,2.7229,N,282,EC,82356,844,3930,EF,,,676,,,,,,,,,N,N,1996,,,0.0612244898,
MS006605,MS0066,5,2,3.3131,I,10000,W3,776,,3857,,,,,,,,,,,,,N,N,1996,,,2.592688618,
MS006701,MS0067,1,3,2.7122,N,9976,EF,,,1852,ED,372,,1803,EC,128664,1319,1372,,,,,N,N,1996,,,1.984483788,
MS006702,MS0067,2,2,2.4314,N,50,EF,,,143,ED,29,,140,EC,9965,102,106,,,,,N,N,1996,,,0.1285347044,
MS006703,MS0067,3,3,2.7131,N,786,EF,,,1518,EC,105510,1081,1124,ED,315,,983,,,,,N,N,1996,,,0.2168275862,
MS006704,MS0067,4,4,3.5315,I,6500,W4,158000,,,R2,,,7900,,,,,,,,,N,N,1996,,,0.8227848101,
MS006801,MS0068,1,3,2.7142,N,11651,EC,55979,574,2925,ED,261,,578,,,,,,,,,N,N,1996,,,3.32600628,
MS006802,MS0068,2,2,2.4314,I,610,EC,44842,460,2351,ED,153,,461,,,,,,,,,N,N,1996,,,0.2169274538,
MS006803,MS0068,3,1,2.2414,N,12825,E2,14147,,44129,,,,,,,,,,,,,N,N,1996,,,0.2906252124,
MS006804,MS0068,4,1,3.8142,N,15000,W3,12204,,21601,R1,,,-1020,EC,-12603,-129,-782,,,,,N,N,1996,,,0.7576140209,
MS006901,MS0069,1,2,2.4314,N,300,EC,30188,309,1284,EF,,,459,ED,91,,,,,,,N,N,1996,,,0.1721170396,
MS006902,MS0069,2,3,2.2437,N,2740,E2,505,,2677,,,,,,,,,,,,,N,N,1996,,,1.023533806,
MS006903,MS0069,3,2,2.4146,N,7226,EC,85873,880,3196,EF,,,1164,,,,,,,,,N,N,1996,,,1.65733945,
MS006904,MS0069,4,2,2.4111,N,925,EC,18171,186,767,EF,,,245,,,,,,,,,N,N,1996,,,0.9140316206,
MS006905,MS0069,5,1,2.3137,N,,EF,,,81053,,,,,,,,,,,,,N,N,1996,,,,
MS006906,MS0069,6,4,4.431,N,640,P1,,,10080,,,,,,,,,,,,,N,N,1996,,,0.06349206349,
MS007001,MS0070,1,3,2.2437,N,3378,E2,1019,,5086,,,,,,,,,,,,,N,N,1996,,,0.6641761699,
MS007002,MS0070,2,3,2.7134,N,402,EC,65944,676,2898,EF,,,531,,,,,,,,,N,N,1996,,,0.1172353456,
MS007003,MS0070,3,3,2.6214,I,120,E2,521,,2600,,,,,,,,,,,,,N,N,1996,,,0.04615384615,
MS007004,MS0070,4,3,2.7122,I,40,EC,47773,490,2097,ED,95,,238,EF,,,503,,,,,N,N,1996,,,0.0140944327,
MS007005,MS0070,5,1,3.1192,I,2000,W4,112000,,-5600,R3,,,44800,,,,,,,,,N,N,1996,,,0.05102040816,
MS007101,MS0071,1,3,2.7142,N,47376,ED,1021,,9924,EC,294256,3016,9128,,,,,,,,,N,N,1996,,,2.486668066,
MS007102,MS0071,2,2,2.4314,N,180,ED,66,,642,EC,10551,108,330,,,,,,,,,N,N,1996,,,0.1851851852,
MS007103,MS0071,3,4,2.7314,N,3975,ED,277,,2692,EC,24033,246,750,,,,,,,,,N,N,1996,,,1.15485183,
MS007104,MS0071,4,4,2.3212,N,750,ED,,,1192,,,,,,,,,,,,,N,N,1996,,,0.6291946309,
MS007105,MS0071,5,3,2.2437,N,2926,E2,350,,1017,,,,,,,,,,,,,N,N,1996,,,2.877089479,
MS007106,MS0071,6,3,2.2437,N,13574,E2,1633,,4751,,,,,,,,,,,,,N,N,1996,,,2.857082719,
MS007107,MS0071,7,3,2.7224,N,8560,EC,116061,1190,3597,,,,,,,,,,,,,N,N,1996,,,2.379760912,
MS007108,MS0071,8,2,3.5313,N,,W4,,,9720,,,,,,,,,,,,,N,N,1996,,,,
MS007109,MS0071,9,4,3.5315,N,15100,W4,184000,,12764,,,,,,,,,,,,,N,N,1996,,,1.183014729,
MS007201,MS0072,1,3,2.7261,N,6967,EC,174971,1793,5423,,,,,,,,,,,,,N,N,1996,,,1.284713258,
MS007202,MS0072,2,3,2.7142,I,31313,ED,454,,4408,EC,73564,754,2281,,,,,,,,,N,N,1996,,,4.681267753,
MS007203,MS0072,3,3,2.2437,N,1037,E2,143,,687,,,,,,,,,,,,,N,N,1996,,,1.509461426,
MS007204,MS0072,4,4,2.7291,I,,ED,400,,3884,,,,,,,,,,,,,N,N,1996,,,,
MS007205,MS0072,5,2,2.4221,N,65,EC,2345,24,218,ED,15,,146,,,,,,,,,N,N,1996,,,0.1785714286,
MS007206,MS0072,6,2,2.4236,N,576,EC,41911,430,1303,,,,,,,,,,,,,N,N,1996,,,0.442056792,
MS007207,MS0072,7,4,3.5313,N,,W4,38000,,1654,,,,,,,,,,,,,N,N,1996,,,,
MS007208,MS0072,8,4,3.5315,N,11000,W4,50000,,2646,R2,,,7500,,,,,,,,,N,N,1996,,,1.084171102,
MS007301,MS0073,1,2,2.4231,I,760,EC,422919,4335,9103,,,,,,,,,,,,,N,N,1996,,,0.08348895968,
MS007302,MS0073,2,3,2.7134,N,474,EC,18757,192,401,,,,,,,,,,,,,N,N,1996,,,1.182044888,
MS007303,MS0073,3,3,2.3212,N,58500,EF,,,15682,,,,,,,,,,,,,N,N,1996,,,3.730391532,
MS007304,MS0073,4,1,3.4111,N,34294,W3,10749,,21677,,,,,,,,,,,,,N,N,1996,,,1.582045486,
MS007401,MS0074,1,3,2.7142,N,5797,EC,67702,694,3464,ED,127,,143,,,,,,,,,N,N,1996,,,1.607152759,
MS007402,MS0074,2,3,2.7261,I,1160,EC,13482,138,893,,,,,,,,,,,,,N,N,1996,,,1.298992161,
MS007403,MS0074,3,1,2.2414,N,9420,E2,3426,,13498,,,,,,,,,,,,,N,N,1996,,,0.6978811676,
MS007404,MS0074,4,1,3.1162,N,118270,R4,,,227500,W4,288600,,1200,,,,,,,,,N,N,1996,,,0.5171403585,
MS007501,MS0075,1,3,2.7142,N,94398,ED,2488,,22641,EC,669402,6861,20694,,,,,,,,,N,N,1996,,,2.178331603,
MS007502,MS0075,2,3,2.2437,N,5365,E2,1375,,4676,,,,,,,,,,,,,N,N,1996,,,1.147348161,
MS007503,MS0075,3,1,2.2414,N,3350,E2,916,,3115,,,,,,,,,,,,,N,N,1996,,,1.075441413,
MS007504,MS0075,4,3,2.7261,N,1624,EC,55979,574,1733,,,,,,,,,,,,,N,N,1996,,,0.9371032891,
MS007505,MS0075,5,2,3.8132,N,,W3,430,,10082,R4,,,47,R1,,,-2881,,,,,N,N,1996,,,,
MS007601,MS0076,1,3,2.7134,I,890,EC,55686,571,1682,EF,,,-267,,,,,,,,,N,Y,1997,,,0.628975265,
MS007602,MS0076,2,4,2.8121,I,,R2,,,1627,,,,,,,,,,,,,N,N,1997,,,,
MS007603,MS0076,3,2,3.1191,N,195,R4,,,2730,W5,437,,750,,,,,,,,,N,N,1997,,,0.05603448276,
MS007604,MS0076,4,4,3.5315,N,6500,R2,,,4100,W4,82000,,943,,,,,,,,,N,N,1997,,,1.288915328,
MS007605,MS0076,5,4,3.1182,N,455,P2,,,4896,W4,98000,,1137,R1,,,-1870,,,,,N,N,1997,,,0.1092961806,
MS007701,MS0077,1,3,2.2437,N,1171,E2,120,,588,,,,,,,,,,,,,N,N,1997,,,1.991496599,
MS007702,MS0077,2,4,2.3212,N,315,ED,,,291,,,,,,,,,,,,,N,N,1997,,,1.082474227,
MS007703,MS0077,3,4,2.6214,I,20,E2,98,,480,,,,,,,,,,,,,N,N,1997,,,0.04166666667,
MS007704,MS0077,4,4,3.5313,N,,W4,38000,,1418,,,,,,,,,,,,,N,N,1997,,,,
MS007705,MS0077,5,4,3.5217,N,11000,R2,,,7500,W4,50000,,2268,,,,,,,,,N,N,1997,,,1.126126126,
MS007706,MS0077,6,4,3.5315,N,6500,W4,68000,,4139,R2,,,3400,,,,,,,,,N,N,1997,,,0.8621833134,
MS007707,MS0077,7,1,4.441,N,1113,R1,,,17000,,,,,,,,,,,,,N,N,1997,,,0.06547058824,
MS007801,MS0078,1,1,2.2424,I,470,E2,311,,2069,,,,,,,,,,,,,N,N,1997,,,0.2271628806,
MS007802,MS0078,2,3,2.7142,I,3272,EC,19930,204,841,ED,75,,450,,,,,,,,,N,Y,1997,,,2.534469404,
MS007803,MS0078,3,3,2.3212,N,3000,ED,,,3744,,,,,,,,,,,,,N,N,1997,,,0.8012820513,
MS007804,MS0078,4,1,2.1311,N,6905,ED,600,,3600,EC,147421,1511,6262,E2,-591,,-3930,,,,,N,N,1997,,,1.164025624,
MS007805,MS0078,5,3,2.6218,I,200,EC,52462,538,2225,,,,,,,,,,,,,N,N,1997,,,0.08988764045,
MS007806,MS0078,6,3,3.6124,N,1995,E2,119,,790,W3,660,,,,,,,,,,,N,N,1997,,,2.525316456,
MS007807,MS0078,7,4,3.5248,N,22500,P2,,,81746,,,,,,,,,,,,,N,N,1997,,,0.2752428253,
MS007808,MS0078,8,1,4.446,I,20000,R1,,,18500,,,,,,,,,,,,,N,N,1997,,,1.081081081,
MS007901,MS0079,1,3,2.7124,I,4620,EC,145662,1493,4514,,,,,,,,,,,,,N,N,1997,,,1.023482499,
MS007902,MS0079,2,3,2.7142,I,30962,EC,317995,3259,9869,ED,698,,6784,,,,,,,,,N,Y,1997,,,1.859244581,
MS007903,MS0079,3,3,2.7134,N,616,EC,50117,514,1556,,,,,,,,,,,,,N,N,1997,,,0.3958868895,
MS007904,MS0079,4,2,2.4221,I,541,EC,31067,318,962,ED,44,,428,,,,,,,,,N,N,1997,,,0.3892086331,
MS007905,MS0079,5,1,2.2443,I,955,E2,3214,,9480,,,,,,,,,,,,,N,N,1997,,,0.1007383966,
MS007906,MS0079,6,4,3.5316,N,,W4,551250,,8888,,,,,,,,,,,,,N,N,1997,,,,
MS007907,MS0079,7,1,3.8141,N,13000,R4,,,9885,W2,651,,2189,,,,,,,,,N,N,1997,,,1.076693722,
MS007908,MS0079,8,2,4.452,N,,R1,,,81600,,,,,,,,,,,,,N,N,1997,,,,
MS008001,MS0080,1,3,2.7134,N,698,EC,38101,391,1818,EF,,,353,,,,,,,,,N,N,1997,,,0.3215108245,
MS008002,MS0080,2,3,2.6218,I,,EC,177902,1823,8495,ED,1296,,3407,EF,,,3213,,,,,N,N,1997,,,,
MS008003,MS0080,3,2,2.4236,I,53,EC,69754,715,3336,EF,,,648,,,,,,,,,N,N,1997,,,0.01330321285,
MS008004,MS0080,4,1,3.2123,I,6490,R4,,,79800,,,,,,,,,,,,,N,N,1997,,,0.0813283208,
MS008005,MS0080,5,1,4.514,N,2303,P1,,,15120,,,,,,,,,,,,,N,N,1997,,,0.1523148148,
MS008101,MS0081,1,3,2.7142,I,9466,EC,70633,724,2428,EF,,,495,ED,129,,391,,,,,N,Y,1997,,,2.856366928,
MS008102,MS0081,2,3,2.7135,I,173,EC,18464,189,639,EF,,,81,,,,,,,,,N,N,1997,,,0.2402777778,
MS008103,MS0081,3,2,2.4146,N,5331,EC,47186,484,1624,EF,,,204,,,,,,,,,N,N,1997,,,2.916301969,
MS008104,MS0081,4,3,2.7124,I,260,EC,110492,1133,3792,EF,,,477,,,,,,,,,N,N,1997,,,0.06090419302,
MS008105,MS0081,5,3,3.7196,I,390,R4,,,312,W4,16,,,,,,,,,,,N,Y,1997,,,1.25,
MS008106,MS0081,6,4,3.5316,I,,W4,21300,,160,,,,,,,,,,,,,N,N,1997,,,,
MS008107,MS0081,7,1,4.514,N,60696,P1,,,264535,,,,,,,,,,,,,N,N,1997,,,0.2294441189,
MS008201,MS0082,1,3,2.7142,N,1798,EC,6741,69,218,ED,41,,174,EF,,,-36,,,,,N,N,1997,,,5.050561798,
MS008202,MS0082,2,2,2.4146,N,7718,EC,46307,475,1512,EF,,,-249,,,,,,,,,N,N,1997,,,6.110847189,
MS008203,MS0082,3,1,2.2414,N,22016,E2,11974,,43945,,,,,,,,,,,,,N,N,1997,,,0.5009898737,
MS008204,MS0082,4,4,3.5222,I,,W4,3700000,,46250,,,,,,,,,,,,,N,N,1997,,,,
MS008205,MS0082,5,4,3.5113,N,,R2,,,205,,,,,,,,,,,,,N,N,1997,,,,
MS008206,MS0082,6,4,4.522,N,153600,R2,,,33600,,,,,,,,,,,,,N,N,1997,,,4.571428571,
MS008301,MS0083,1,2,2.4314,N,200,EC,41911,430,1320,ED,81,,741,,,,,,,,,N,N,1997,,,0.09704027171,
MS008302,MS0083,2,1,2.2427,N,75928,E2,35874,,118026,,,,,,,,,,,,,N,N,1997,,,0.6433158796,
MS008303,MS0083,3,1,2.2511,I,12878,E2,2970,,9737,,,,,,,,,,,,,N,N,1997,,,1.322583958,
MS008304,MS0083,4,3,3.6124,N,1995,W3,1200,,165,EC,13482,138,857,,,,,,,,,N,N,1997,,,1.952054795,
MS008305,MS0083,5,4,3.5313,N,9400,P3,11.1,,480511,,,,,,,,,,,,,N,N,1997,,,0.01956250741,
MS008401,MS0084,1,1,2.2414,K,4020,E2,1771,,6500,,,,,,,,,,,,,N,N,1997,,,0.6184615385,
MS008402,MS0084,2,1,2.1233,K,1045,E2,2149,,7888,,,,,,,,,,,,,N,N,1997,,,0.132479716,
MS008403,MS0084,3,3,2.7231,K,2890,E2,2014,,7391,,,,,,,,,,,,,N,N,1997,,,0.3910161007,
MS008404,MS0084,4,1,2.2136,K,982,E2,515,,1891,,,,,,,,,,,,,N,N,1997,,,0.5193019566,
MS008405,MS0084,5,1,2.2437,K,6040,E2,7283,,26730,,,,,,,,,,,,,N,N,1997,,,0.2259633371,
MS008406,MS0084,6,3,2.7124,K,2316,EC,99941,1024,3026,,,,,,,,,,,,,N,N,1997,,,0.7653668209,
MS008407,MS0084,7,4,3.5315,K,6500,R2,,,20500,W4,410000,,4100,,,,,,,,,N,N,1997,,,0.2642276423,
MS008408,MS0084,8,3,3.4155,K,1257,R2,,,2434,,,,,,,,,,,,,N,N,1997,,,0.5164338537,
MS008409,MS0084,9,1,4.441,K,17000,R1,,,12355,,,,,,,,,,,,,N,N,1997,,,1.375961149,
MS008501,MS0085,1,3,2.3212,I,5625,ED,,,9330,,,,,,,,,,,,,N,N,1997,,,0.6028938907,
MS008502,MS0085,2,3,2.7142,N,5664,EF,,,1458,ED,176,,861,EC,67116,688,714,,,,,N,N,1997,,,1.867457962,
MS008503,MS0085,3,2,2.4221,I,90,EF,,,664,EC,30481,312,326,ED,66,,323,,,,,N,N,1997,,,0.06854531607,
MS008504,MS0085,4,2,2.4146,N,6134,EF,,,851,EC,39566,406,420,,,,,,,,,N,N,1997,,,4.826121164,
MS008505,MS0085,5,1,2.2427,N,19019,E2,4161,,20680,,,,,,,,,,,,,N,N,1997,,,0.9196808511,
MS008506,MS0085,6,4,3.5315,I,6500,R2,,,9125,W4,182500,,,,,,,,,,,N,N,1997,,,0.7123287671,
MS008507,MS0085,7,4,3.6124,N,1995,W3,330,,8050,E2,43,,214,,,,,,,,,N,N,1997,,,0.2414085189,
MS008508,MS0085,8,4,3.4155,N,665,R2,,,698,,,,,,,,,,,,,N,N,1997,,,0.952722063,
MS008601,MS0086,1,2,2.4314,I,132,ED,91,,834,EC,20223,207,610,,,,,,,,,N,Y,1997,,,0.09141274238,
MS008602,MS0086,2,3,2.2437,N,5372,E2,437,,1963,,,,,,,,,,,,,N,N,1997,,,2.736627611,
MS008603,MS0086,3,3,2.3212,I,1500,ED,,,1998,,,,,,,,,,,,,N,N,1997,,,0.7507507508,
MS008604,MS0086,4,2,2.4231,N,880,EC,15240,156,463,,,,,,,,,,,,,N,N,1997,,,1.900647948,
MS008605,MS0086,5,3,2.7134,N,722,EC,98183,1006,3037,,,,,,,,,,,,,N,N,1997,,,0.2377346065,
MS008606,MS0086,6,3,2.2437,I,287,E2,39,,201,,,,,,,,,,,,,N,N,1997,,,1.427860697,
MS008607,MS0086,7,3,2.7261,I,7925,E2,2832,,12717,EC,115768,1187,3513,,,,,,,,,N,N,1997,,,0.488293284,
MS008608,MS0086,8,4,3.5313,N,,W4,82000,,20100,,,,,,,,,,,,,N,N,1997,,,,
MS008609,MS0086,9,4,3.5217,I,,W4,84000,,756,R2,,,2100,R1,,,-300,,,,,N,N,1997,,,,
MS008610,MS0086,10,4,3.5313,N,,W4,1360000,,46900,,,,,,,,,,,,,N,N,1997,,,,
MS008611,MS0086,11,2,3.1191,N,25000,R4,,,16407,W3,220,,1600,,,,,,,,,N,N,1997,,,1.388348975,
MS008612,MS0086,12,4,2.8112,I,1920,R2,,,1499,,,,,,,,,,,,,N,N,1997,,,1.280853903,
MS008701,MS0087,1,3,2.3212,I,1500,ED,,,5870,,,,,,,,,,,,,N,N,1997,,,0.2555366269,
MS008702,MS0087,2,3,2.7122,I,150,EC,5569,57,175,ED,17,,138,,,,,,,,,N,N,1997,,,0.4792332268,
MS008703,MS0087,3,2,2.4314,I,275,EC,35170,360,1084,ED,106,,860,,,,,,,,,N,N,1997,,,0.1414609053,
MS008704,MS0087,4,3,2.7142,I,7102,EC,39566,406,1624,ED,75,,608,,,,,,,,,N,Y,1997,,,3.181899642,
MS008705,MS0087,5,1,2.1135,I,561,E2,417,,1607,,,,,,,,,,,,,N,N,1997,,,0.3490976976,
MS008706,MS0087,6,1,2.2414,N,11519,E2,1705,,6564,,,,,,,,,,,,,N,N,1997,,,1.754875076,
MS008707,MS0087,7,4,3.5316,I,,W4,9600,,900,R2,,,1500,,,,,,,,,N,N,1997,,,,
MS008708,MS0087,8,1,4.652,N,20800,P3,4.6,,46844,,,,,,,,,,,,,N,N,1997,,,0.4440269832,
MS008801,MS0088,1,2,2.4314,N,308,ED,90,,875,EC,15240,156,474,,,,,,,,,N,N,1997,,,0.2283172721,
MS008802,MS0088,2,3,2.2437,I,1030,E2,86,,357,,,,,,,,,,,,,N,N,1997,,,2.885154062,
MS008803,MS0088,3,3,2.1311,N,5638,ED,270,,2624,EC,28136,288,867,E2,-150,,-626,,,,,N,N,1997,,,1.967888307,
MS008804,MS0088,4,3,2.7261,N,5100,EC,170868,1751,5303,,,,,,,,,,,,,N,N,1997,,,0.9617197813,
MS008805,MS0088,5,3,2.7142,I,81306,EC,381594,3911,11834,ED,1115,,10838,,,,,,,,,N,N,1997,,,3.586185603,
MS008806,MS0088,6,3,3.7196,I,3036,W4,120,,,R2,,,2160,,,,,,,,,N,N,1997,,,1.405555556,
MS008807,MS0088,7,4,3.5313,N,,W4,325000,,4063,,,,,,,,,,,,,N,N,1997,,,,
MS008808,MS0088,8,1,4.441,I,7646,R1,,,60750,,,,,,,,,,,,,N,N,1997,,,0.1258600823,
MS008901,MS0089,1,3,2.3212,K,9450,ED,,,4589,EF,,,1669,EF,,,94,,,,,N,N,1997,,,1.487720403,
MS008902,MS0089,2,1,2.4111,K,49751,EC,422333,4329,19010,ED,812,,3126,,,,,,,,,N,N,1997,,,2.24751536,
MS008903,MS0089,3,1,2.2414,K,58400,E2,11144,,39339,,,,,,,,,,,,,N,N,1997,,,1.484531889,
MS008904,MS0089,4,1,2.1233,K,1000,E2,5077,,17921,,,,,,,,,,,,,N,N,1997,,,0.05580045756,
MS008905,MS0089,5,4,3.5248,K,,W4,24000,,240,R2,,,480,R1,,,-240,,,,,N,N,1997,,,,
MS008906,MS0089,6,1,4.452,K,,R1,,,139776,,,,,,,,,,,,,N,N,1997,,,,
MS009001,MS0090,1,3,2.7261,I,5125,EC,101993,1045,3850,EF,,,479,,,,,,,,,N,N,1997,,,1.183876184,
MS009002,MS0090,2,3,2.7142,I,8079,EC,88511,907,4150,EF,,,1015,ED,198,,459,,,,,N,N,1997,,,1.436522048,
MS009003,MS0090,3,2,2.4221,N,577,EC,6448,66,224,EF,,,35,ED,11,,33,,,,,N,N,1997,,,1.976027397,
MS009004,MS0090,4,1,2.2414,N,2350,E2,1358,,4931,,,,,,,,,,,,,N,N,1997,,,0.4765767593,
MS009005,MS0090,5,2,3.4115,N,7666,W1,24704.4,,23222,R5,,,20011,EC,-153576,-1574,-5278,ED,-268,,-812,N,N,1997,,,0.2063915139,
MS009006,MS0090,6,3,3.6124,N,1995,E2,264,,958,W3,2200,,,,,,,,,,,N,N,1997,,,2.082463466,
MS009007,MS0090,7,1,4.511,I,672,R1,,,5005,,,,,,,,,,,,,N,N,1997,,,0.1342657343,
MS009008,MS0090,8,1,4.515,I,1256,R1,,,1657,,,,,,,,,,,,,N,N,1997,,,0.757996379,
MS009101,MS0091,1,3,2.7142,I,20713,EC,81477,835,3565,EF,,,997,ED,227,,627,,,,,N,N,1997,,,3.99171324,
MS009102,MS0091,2,1,2.2414,N,1929,E2,656,,2473,,,,,,,,,,,,,N,N,1997,,,0.780024262,
MS009103,MS0091,3,2,2.4221,I,298,EC,30481,312,1336,EF,,,340,ED,60,,166,,,,,N,N,1997,,,0.1617806732,
MS009104,MS0091,4,2,2.4314,I,275,EC,60961,625,2673,EF,,,531,ED,121,,531,,,,,N,N,1997,,,0.07362784471,
MS009105,MS0091,5,2,3.3131,N,10000,W3,12000,,6600,E2,-728,,-2744,,,,,,,,,N,N,1997,,,2.593360996,
MS009106,MS0091,6,2,3.5146,N,13000,R4,,,24000,W3,4800,,2640,,,,,,,,,N,N,1997,,,0.487987988,
MS009107,MS0091,7,3,4.621,I,1390,R1,,,1440,R4,,,1020,,,,,,,,,N,N,1997,,,0.5650406504,
MS009201,MS0092,1,3,2.2437,K,1863,E2,1580,,6178,,,,,,,,,,,,,N,N,1997,,,0.3015539009,
MS009202,MS0092,2,2,2.4221,K,364,EC,12016,123,394,ED,23,,98,EF,,,-72,,,,,N,N,1997,,,0.8666666667,
MS009203,MS0092,3,3,2.7142,K,4351,EC,44256,454,1444,ED,133,,565,EF,,,-276,,,,,N,N,1997,,,2.51067513,
MS009204,MS0092,4,3,2.3212,K,33000,ED,,,19015,,,,,,,,,,,,,N,N,1997,,,1.735471996,
MS009205,MS0092,5,2,2.4226,K,,EC,100234,1027,3267,ED,194,,825,EF,,,-599,,,,,N,N,1997,,,,
MS009206,MS0092,6,2,3.3131,K,10000,W2,1254,,7975,,,,,,,,,,,,,N,N,1997,,,1.253918495,
MS009207,MS0092,7,4,3.6192,K,,R2,,,6093,,,,,,,,,,,,,N,N,1997,,,,
MS009301,MS0093,1,2,2.4314,I,33,EC,1758,18,81,EF,,,14,,,,,,,,,N,N,1997,,,0.3473684211,
MS009302,MS0093,2,3,2.2437,I,522,E2,184,,996,,,,,,,,,,,,,N,N,1997,,,0.5240963855,
MS009303,MS0093,3,3,2.7122,I,44,EC,2345,24,115,EF,,,18,,,,,,,,,N,N,1997,,,0.3308270677,
MS009304,MS0093,4,3,2.7261,I,588,E2,1085,,5880,,,,,,,,,,,,,N,N,1997,,,0.1,
MS009305,MS0093,5,3,2.7124,I,1785,EC,96717,991,4608,EF,,,744,,,,,,,,,N,N,1997,,,0.3335201794,
MS009306,MS0093,6,4,3.5316,N,,W4,19200,,592,R4,,,1800,,,,,,,,,N,N,1997,,,,
MS009401,MS0094,1,3,2.7261,I,498,EC,17585,180,466,EF,,,208,,,,,,,,,N,N,1997,,,0.7388724036,
MS009402,MS0094,2,3,2.7142,N,2014,EC,11723,120,309,ED,46,,218,EF,,,141,,,,,N,N,1997,,,3.01497006,
MS009403,MS0094,3,3,2.7124,I,,EC,5862,60,155,EF,,,71,,,,,,,,,N,N,1997,,,,
MS009404,MS0094,4,1,3.8142,N,3500,W3,216,,1296,EC,-2638,-27,-105,ED,-66,,-313,R1,,,-300,N,N,1997,,,6.055363322,
MS009405,MS0094,5,1,4.441,I,21264,R1,,,20000,,,,,,,,,,,,,N,N,1997,,,1.0632,
MS009501,MS0095,1,3,2.3212,I,9750,EF,,,26582,,,,,,,,,,,,,N,N,1997,,,0.3667895568,
MS009502,MS0095,2,3,2.2437,I,14571,E2,2437,,8674,,,,,,,,,,,,,N,N,1997,,,1.679847821,
MS009503,MS0095,3,3,2.7142,I,38711,EC,418230,4287,12925,ED,862,,7790,,,,,,,,,N,Y,1997,,,1.868742457,
MS009504,MS0095,4,3,2.7122,N,1602,EC,37515,385,1159,ED,72,,655,,,,,,,,,N,N,1997,,,0.8831312018,
MS009505,MS0095,5,1,2.2511,N,6255,E2,806,,2730,,,,,,,,,,,,,N,N,1997,,,2.291208791,
MS009506,MS0095,6,2,3.1191,N,19152,W5,3120,,41338,,,,,,,,,,,,,N,N,1997,,,0.4633025304,
MS009507,MS0095,7,1,3.4114,I,8955,R5,,,51728,EC,-139508,-1430,-4296,ED,-268,,-2173,,,,,N,N,1997,,,0.1978611989,
MS009508,MS0095,8,1,3.8142,N,162000,W3,58590,,147501,ED,-154,,-1399,ED,-348,,-3167,,,,,N,N,1997,,,1.133382307,
MS009601,MS0096,1,3,2.7142,I,7228,EC,44842,460,2134,EF,,,687,ED,149,,374,,,,,N,Y,1997,,,2.26228482,
MS009602,MS0096,2,3,2.7228,I,17448,EC,230070,2358,10983,EF,,,2620,,,,,,,,,N,N,1997,,,1.282658237,
MS009603,MS0096,3,1,3.8142,I,5738,W3,2822,,19264,,,,,,,,,,,,,N,N,1997,,,0.2978612957,
MS009604,MS0096,4,4,4.431,N,10000,P1,,,346828,,,,,,,,,,,,,N,N,1997,,,0.02883273553,
